UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
154129,460000,4600,Northwest Iowa Community College,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393,0.128,0.0237,0.0427,0.0142,0.2938,0.0972,0.0,0.0,826.0,0.8826,0.0024,0.0496,0.0073,0.0048,0.0,0.0182,0.0,0.0351,0.2579,1,0.2617,,0.716,,0.3421,0.3058,0.1529,9500,105.469475,0.781305114638,,0.61904306418219,38400,0.70449173450469,15051.49
154174,1230000,12300,Palmer College of Chiropractic-Davenport,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,39.0,0.7179,0.0769,0.1026,0.0256,0.0513,0.0,0.0256,0.0,0.0,0.0769,1,0.5625,,,,,0.8542,0.2821,10875,120.73479375,0.654205607477,0.65857073170731,,39700,0.64936709403991,15420.8
154235,188900,1889,Saint Ambrose University,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,20.0,25.0,20.0,25.0,19.0,25.0,,,23.0,23.0,22.0,,1050.0,1050.0,0.0,0.0,0.0,0.0031,0.0415,0.0,0.02,0.0,0.1323,0.0138,0.0,0.0046,0.0,0.0,0.0154,0.0,0.0,0.0369,0.0031,0.0,0.0277,0.1277,0.0015,0.0,0.0092,0.0,0.1062,0.0538,0.0,0.04,0.0,0.0,0.0,0.0,0.0338,0.1138,0.2092,0.0062,0.0,2716.0,0.8163,0.0387,0.06,0.0092,0.0015,0.0007,0.0188,0.0188,0.0361,0.1035,1,0.2581,0.8021,,1.0,,0.7051,0.1557,26900,298.645145,0.878835562549,0.62096051332675,,44800,0.74641150236129,16268.77
154262,729100,7291,St Luke's College,0,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,,,,,,,,19.0,25.0,19.0,24.0,18.0,25.0,10.0,12.0,22.0,22.0,22.0,11.0,1030.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184.0,0.8587,0.0217,0.0652,0.0326,0.0054,0.0054,0.0109,0.0,0.0,0.2446,1,0.3695,,,,,0.6749,0.3424,14319,158.97025395,0.892857142857,,,43200,0.79816514253616,15096.48
154350,188700,1887,Simpson College,0,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,,,,,,,,21.0,27.0,21.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1105.0,1105.0,0.0,0.0281,0.0,0.0,0.0713,0.0,0.0281,0.0,0.095,0.0,0.0,0.0259,0.0,0.0,0.0367,0.0,0.0,0.067,0.0518,0.0,0.0065,0.0605,0.013,0.0,0.013,0.0,0.041,0.0518,0.0,0.0648,0.0,0.0,0.0,0.0,0.0454,0.0324,0.2419,0.0259,0.0,1687.0,0.8743,0.0202,0.0202,0.0095,0.0083,0.0,0.0184,0.0113,0.0379,0.1191,1,0.2972,0.7892,,,,0.7337,0.1857,27000,299.75535,0.926182237601,0.658756587202,,45800,0.77923786640167,15155.35
154378,184800,1848,Southeastern Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0,0.0,0.0,0.0,0.0145,0.0127,0.0,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.3834,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0,0.0,0.0235,0.0524,0.0271,0.0,0.0,0.3454,0.0524,0.0,0.0,2698.0,0.8447,0.0385,0.0374,0.0107,0.0078,0.0015,0.0293,0.0082,0.0219,0.4507,1,0.5701,,0.5467,,0.4493,0.421,0.2701,11450,127.1184725,0.571336760925,,0.32028536585365,26600,0.43421053886413,13709.07
154396,185700,1857,Southwestern Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.3806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0667,0.0611,0.0,0.0306,0.3056,0.0583,0.0,0.0,942.0,0.8907,0.0318,0.0318,0.0042,0.0042,0.0011,0.0234,0.0085,0.0042,0.2293,1,0.419,,0.5498,,0.2667,0.4466,0.206,12000,133.2246,0.617346938776,,0.47958612244897,30800,0.55026453733444,14029.31
154493,189300,1893,Upper Iowa University,0,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,19.0,24.0,17.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,0.0035,0.0156,0.0,0.0,0.0098,0.0,0.0075,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0023,0.049,0.0,0.0075,0.0029,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0824,0.0086,0.1597,0.1303,0.0,0.0,0.0,0.0,0.0052,0.0611,0.4075,0.0,0.0,4513.0,0.6718,0.1926,0.0412,0.01,0.004,0.002,0.0113,0.0204,0.0468,0.3472,1,0.4312,0.722,,0.2,,0.7042,0.6466,22500,249.796125,0.779899135447,0.40418922155688,,40300,0.73802304267883,14020.27
154527,189600,1896,Wartburg College,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,380.0,540.0,440.0,590.0,380.0,520.0,460.0,515.0,450.0,21.0,26.0,20.0,26.0,20.0,26.0,6.0,8.0,24.0,23.0,23.0,7.0,1077.0,1077.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0179,0.0,0.148,0.023,0.0,0.0026,0.0,0.0,0.0255,0.0,0.0,0.1709,0.0255,0.0,0.0,0.0459,0.0179,0.0,0.0357,0.0,0.0459,0.0,0.0459,0.0383,0.0,0.0,0.0,0.0,0.074,0.0128,0.1786,0.0179,0.0,1669.0,0.7789,0.0629,0.0234,0.0084,0.0012,0.0006,0.0198,0.0953,0.0096,0.0168,1,0.2519,0.8091,,,,0.6875,0.0123,27000,299.75535,0.904392764858,0.63900458452722,,43200,0.75993639230728,15978.85
154572,731600,7316,Western Iowa Tech Community College,0,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0,0.0,0.0,0.0,0.0082,0.018,0.0,0.0159,0.0,0.0118,0.0,0.0606,0.0062,0.0,0.0878,0.0,0.0,0.0,0.0,0.0139,0.0005,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0282,0.1469,0.0329,0.0,0.0282,0.3472,0.1659,0.0,0.0,3557.0,0.6882,0.0374,0.1389,0.018,0.0256,0.0031,0.0228,0.0028,0.0633,0.3829,1,0.3788,,0.3763,,0.4478,0.4925,0.2592,11612,128.9170046,0.605685465383,,0.25891456310679,29800,0.50841122865676,7191.83
154590,190000,1900,William Penn University,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,380.0,500.0,380.0,550.0,,,440.0,465.0,,17.0,22.0,15.0,23.0,16.0,19.0,,,20.0,19.0,18.0,,926.0,926.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0077,0.0,0.1224,0.0051,0.0179,0.0,0.0,0.0,0.0026,0.2321,0.0,0.0408,0.0051,0.0,0.0,0.0842,0.0,0.0,0.0,0.0,0.0306,0.0281,0.0,0.0434,0.0,0.0,0.0,0.0,0.0,0.0051,0.3418,0.0051,0.0,1558.0,0.6714,0.1502,0.0757,0.0128,0.0026,0.0032,0.0141,0.0327,0.0372,0.0205,1,0.4977,0.6094,,,,0.8033,0.3032,25563,283.80170415,0.710570469799,0.38494518828451,,41200,0.65150046348571,14406.93
154642,190100,1901,Allen County Community College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.0,0.0,0.0,0.0062,0.0,0.014,0.0,0.0296,0.0078,0.0,0.0016,0.028,0.0,0.0,0.0763,0.0,0.081,0.0047,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0218,0.0109,0.0,0.0187,0.0016,0.0,0.0,0.0,0.0156,0.5872,0.0763,0.0,0.0,2852.0,0.8569,0.0596,0.0572,0.0126,0.0116,0.0,0.0,0.0,0.0021,0.5347,1,0.4309,,0.5761,,0.1813,0.3266,0.2886,8298,92.1248109,0.532381997805,,0.30010756013745,29300,0.49855071306228,6644.0
154688,190300,1903,Baker University,0,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,440.0,545.0,490.0,600.0,410.0,555.0,493.0,545.0,483.0,21.0,26.0,20.0,26.0,21.0,26.0,,,24.0,23.0,24.0,,1086.0,1086.0,0.0,0.0,0.0,0.0,0.0214,0.0,0.0015,0.0,0.0413,0.0,0.0,0.0046,0.0,0.0,0.0031,0.0,0.0,0.0214,0.0107,0.0,0.0168,0.0429,0.0,0.0,0.0107,0.0,0.0092,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0107,0.1149,0.657,0.0107,0.0,1759.0,0.7186,0.1086,0.0478,0.0125,0.0205,0.0051,0.0125,0.0028,0.0716,0.394,1,0.3967,0.7574,,,,0.7634,0.4418,25291,280.78194655,0.845688350983,0.53495637860082,,48900,0.77566134929657,13997.52
154697,460800,4608,Barton County Community College,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0,0.097,0.0,0.0116,0.0,0.0,0.4229,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.4151,0.0213,0.0,0.0,2585.0,0.6704,0.1489,0.1188,0.0193,0.0074,0.0089,0.0112,0.0004,0.0147,0.5041,1,0.1611,,0.6012,,0.2025,0.1182,0.4148,10094.5,112.069643725,0.616033755274,,0.36203444976076,30900,0.51404494047164,8821.67
154712,1025600,10256,Benedictine College,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,515.0,655.0,485.0,630.0,,,585.0,558.0,,22.0,28.0,22.0,30.0,21.0,27.0,,,25.0,26.0,24.0,,1145.0,1145.0,0.0,0.0,0.0,0.0,0.0701,0.0,0.0135,0.0,0.1995,0.0027,0.0,0.0296,0.0,0.0,0.0296,0.0027,0.0,0.0809,0.0323,0.0,0.0027,0.0,0.0189,0.0647,0.0216,0.0,0.0647,0.0,0.0,0.0782,0.0,0.0,0.0,0.0,0.0296,0.0728,0.159,0.027,0.0,1750.0,0.8023,0.0343,0.06,0.0109,0.004,0.0029,0.0309,0.0297,0.0251,0.0126,1,0.21,0.7676,,,,0.5618,0.0208,26250,291.4288125,0.892205638474,0.58799999999999,,37800,0.60576921701431,15461.52
154721,190400,1904,Bethany College,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,390.0,510.0,430.0,510.0,380.0,470.0,450.0,470.0,425.0,18.0,23.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,956.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0085,0.0085,0.0,0.1368,0.0256,0.0,0.0,0.1282,0.0085,0.0,0.0256,0.0,0.0256,0.0,0.0,0.1368,0.0,0.0,0.0,0.0,0.094,0.0513,0.0769,0.0085,0.0,604.0,0.6076,0.1258,0.1242,0.0083,0.0083,0.005,0.0364,0.0033,0.0811,0.0033,1,0.3909,0.6412,,,,0.7313,0.0316,27000,299.75535,0.765765765766,0.35959726027397,,38500,0.64257025718688,14719.18
154749,190500,1905,Bethel College-North Newton,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,390.0,520.0,420.0,580.0,380.0,510.0,455.0,500.0,445.0,19.0,26.0,17.0,26.0,18.0,26.0,,,23.0,22.0,22.0,,1028.0,1028.0,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0893,0.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0,0.0804,0.0268,0.0,0.0625,0.0446,0.0,0.0089,0.0357,0.0,0.0179,0.0,0.1071,0.0,0.0,0.0,0.0,0.0,0.0982,0.2143,0.1071,0.0536,0.0,482.0,0.7095,0.1266,0.1037,0.0062,0.0062,0.0,0.029,0.0187,0.0,0.0373,1,0.3859,0.703,,,,0.742,0.0643,26495,294.14881475,0.868613138686,0.55188679245283,,37400,0.62857145071029,14622.93
154800,190600,1906,Butler Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0,0.0,0.0,0.0016,0.012,0.0264,0.0,0.028,0.0056,0.0104,0.0,0.0176,0.004,0.0,0.5372,0.0,0.0048,0.004,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0048,0.024,0.0,0.004,0.0,0.0064,0.0168,0.0,0.008,0.1998,0.0616,0.0,0.0,6861.0,0.628,0.0965,0.1057,0.0361,0.013,0.0,0.0,0.0207,0.1,0.4868,1,0.3749,,0.5832,,0.3024,0.3279,0.3072,12000,133.2246,0.647575544624,,0.26284644970414,31400,0.51107251644134,8808.67
154837,190700,1907,Central Baptist Theological Seminary,0,4,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0366,0.0488,0.0,0.0,0.0,0.0,0.0,0.9024,0.0122,,1,,,,,,,1.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,14353.76
154855,190800,1908,Central Christian College of Kansas,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,390.0,490.0,440.0,530.0,,,440.0,485.0,,18.0,24.0,15.0,24.0,18.0,25.0,,,21.0,20.0,22.0,,970.0,970.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0306,0.0,0.0,0.0,0.0,0.0,0.0306,0.1939,0.0,0.0102,0.0102,0.0,0.0204,0.1429,0.0,0.1224,0.0204,0.0,0.0408,0.1633,0.0,0.0102,0.0,0.0,0.0,0.0,0.0102,0.0,0.1633,0.0204,0.0,765.0,0.5451,0.1804,0.0797,0.0078,0.0118,0.0092,0.0118,0.0209,0.1333,0.034,1,0.6166,0.6261,,,,0.7411,0.4243,21035,233.53162175,0.811594202899,0.4733914893617,,31100,0.48502993583679,14613.18
154907,190900,1909,Cloud County Community College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0016,0.0,0.0,0.0,0.0847,0.0,0.0,0.008,0.5623,0.0383,0.0,0.0,1296.0,0.7106,0.1157,0.0995,0.0116,0.0077,0.0008,0.0394,0.0131,0.0015,0.3434,1,0.3088,,0.5507,,0.175,0.1914,0.2407,9000,99.91845,0.638636363636,,0.23024069767441,30500,0.49594596028327,5912.0
154925,191000,1910,Coffeyville Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0,0.0,0.0,0.0,0.0082,0.0122,0.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.0327,0.0388,0.0592,0.0,0.0041,0.4367,0.0408,0.0,0.0,1273.0,0.586,0.183,0.0566,0.0094,0.0542,0.0024,0.0691,0.0393,0.0,0.1579,1,0.3622,,0.6227,,0.8571,0.2282,0.3081,7155.5,79.440718775,0.441774491682,,0.34929407665505,29800,0.42970296740531,4079.98
154934,191100,1911,Colby Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0966,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0031,0.0,0.0,0.3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611,0.0436,0.0,0.0,815.0,0.8307,0.0356,0.0417,0.0184,0.011,0.0098,0.0,0.0098,0.0429,0.3006,1,0.2781,,0.5235,,0.4783,0.2975,0.3081,PrivacySuppressed,PrivacySuppressed,0.78313253012,,0.53042430939226,31700,0.544662296772,6824.0
154952,190200,1902,Cowley County Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.0,0.0,0.0076,0.0015,0.0,0.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0107,0.0,0.0,0.0,0.0291,0.026,0.0,0.0,0.0566,0.0275,0.0,0.0,3395.0,0.7113,0.1099,0.0978,0.0144,0.0144,0.0009,0.0457,0.0029,0.0027,0.39,1,0.6267,,0.5481,,0.2395,0.5632,0.3861,8000,88.8164,0.589698046181,,0.31805963699222,30900,0.49732261896133,14364.07
154998,191300,1913,Dodge City Community College,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0,0.0039,0.0,0.0039,0.0117,0.0469,0.0117,0.0469,0.0117,0.0,0.0039,0.0273,0.0039,0.0078,0.2383,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0117,0.0586,0.0039,0.0,0.0508,0.0078,0.1328,0.0078,0.0078,0.2031,0.043,0.0039,0.0,1161.0,0.4376,0.1258,0.3928,0.0112,0.0086,0.0017,0.0146,0.0078,0.0,0.2351,1,0.3514,,0.5134,,0.48,0.1298,0.2431,8875,98.53069375,0.56768558952,,0.4091791171477,31400,0.49758455157279,7992.17
155007,191400,1914,Donnelly College,0,2,2,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.1471,0.0,0.0,419.0,0.1074,0.2816,0.4248,0.0835,0.0095,0.0,0.0263,0.0668,0.0,0.4749,1,0.6327,0.1667,,0.4074,,0.2925,0.3734,11750,130.4490875,0.310185185185,0.24659315068493,,23000,0.34782609343528,11150.85
155025,192700,1927,Emporia State University,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,438.0,528.0,475.0,545.0,,,483.0,510.0,,19.0,25.0,19.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0247,0.0,0.2134,0.0,0.0,0.0102,0.0,0.0,0.0406,0.0522,0.0,0.0479,0.0102,0.0,0.0145,0.0116,0.0,0.0,0.0203,0.0,0.0464,0.0276,0.0,0.1016,0.0,0.0,0.0,0.0,0.0581,0.106,0.1567,0.0145,0.0,3724.0,0.724,0.0569,0.0653,0.0064,0.0035,0.0008,0.0534,0.0752,0.0145,0.0913,1,0.3909,0.7304,,0.7727,,0.652,0.1727,21000,233.14305,0.810067462377,0.41033885869565,,35900,0.61301606893539,13382.5
155052,526400,5264,Flint Hills Technical College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0593,0.0438,0.0,0.0,0.0902,0.0954,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.067,0.0155,0.0,0.0,0.4871,0.0799,0.0,0.0,600.0,0.7117,0.03,0.225,0.01,0.0,0.0017,0.0217,0.0,0.0,0.1783,1,0.6059,,0.6544,,0.4556,0.6511,0.3537,11000,122.12255,0.684523809524,,0.72955471698113,27800,0.59036141633987,17134.33
155061,191500,1915,Fort Hays State University,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18.0,24.0,16.0,24.0,17.0,25.0,,,21.0,20.0,21.0,,990.0,990.0,0.016,0.0,0.0,0.0,0.0038,0.0,0.0434,0.0,0.0782,0.0014,0.0,0.0028,0.0,0.0,0.0049,0.1476,0.0,0.0059,0.0042,0.0,0.0035,0.0,0.0007,0.0,0.0083,0.0,0.0111,0.0267,0.0056,0.0462,0.0,0.0,0.0,0.0,0.0184,0.066,0.5023,0.0031,0.0,11064.0,0.5549,0.037,0.0531,0.0064,0.0042,0.001,0.0177,0.3129,0.0128,0.5194,1,0.2772,0.6541,,0.3818,,0.393,0.3018,20075,222.87365375,0.845186781609,0.43789442578912,,37400,0.62665200233459,14863.91
155070,191700,1917,Barclay College,0,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,430.0,650.0,370.0,520.0,430.0,620.0,540.0,445.0,525.0,17.0,23.0,15.0,23.0,16.0,21.0,,,20.0,19.0,19.0,,954.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,233.0,0.7983,0.0944,0.0429,0.0129,0.0,0.0,0.0086,0.0043,0.0386,0.2146,1,0.604,0.575,,,,0.764,0.2607,19045,211.43854225,0.632653061224,0.57407407407407,,26800,PrivacySuppressed,15495.1
155089,191800,1918,Friends University,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,350.0,490.0,420.0,548.0,,,420.0,484.0,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,977.0,977.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0443,0.0,0.0535,0.0,0.0,0.0111,0.0,0.0,0.0111,0.0664,0.0,0.0498,0.0037,0.0,0.0,0.0203,0.0111,0.0,0.0018,0.0,0.0424,0.0185,0.0,0.0055,0.0,0.0,0.0,0.0,0.0387,0.0092,0.5904,0.0055,0.0,1568.0,0.7175,0.1001,0.0402,0.0223,0.0204,0.0032,0.0561,0.0,0.0402,0.3335,1,0.4511,0.6477,,0.6667,,0.7371,0.44,25000,277.55125,0.768719806763,0.3165,,41800,0.69178080558776,14540.85
155098,191600,1916,Fort Scott Community College,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0422,0.0,0.0,0.0,0.0,0.0,0.0087,0.064,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0102,0.0436,0.0,0.189,0.0,0.3997,0.0436,0.0,0.0,1409.0,0.8162,0.0937,0.0234,0.0078,0.017,0.0028,0.0348,0.0028,0.0014,0.3471,1,0.4482,,0.5865,,0.2663,0.4036,0.2206,PrivacySuppressed,PrivacySuppressed,0.506419400856,,0.43014605809128,26900,0.4710144996643,6196.5
